2016-05-12T16:30, 262, 238, 249, 237, 249, 245, 86
2016-05-12T17:00, 225, 236, 206, 205, 236, 209, 82
2016-05-12T17:30, 202, 242, 255, 251, 234, 245, 81
2016-05-12T18:00, 233, 224, 238, 206, 237, 215, 90
2016-05-12T18:30, 224, 240, 228, 217, 215, 250, 81
2016-05-12T19:00, 209, 217, 219, 187, 205, 222, 74
2016-05-12T19:30, 223, 217, 248, 205, 218, 216, 78
2016-05-12T20:00, 259, 220, 219, 222, 180, 210, 68
2016-05-12T20:30, 214, 228, 200, 213, 197, 216, 66
2016-05-12T21:00, 194, 195, 195, 196, 189, 183, 54
2016-05-12T21:30, 201, 195, 165, 172, 198, 207, 54
2016-05-12T22:00, 175, 168, 166, 156, 154, 141, 51
2016-05-12T22:30, 198, 177, 166, 166, 179, 170, 47
2016-05-12T23:00, 174, 175, 161, 140, 139, 194, 35
2016-05-12T23:30, 183, 169, 158, 149, 159, 175, 29
2016-05-13T00:00, 150, 131, 141, 148, 174, 142, 29
2016-05-13T00:30, 148, 152, 158, 158, 167, 180, 31
2016-05-13T01:00, 159, 170, 156, 155, 152, 161, 29
2016-05-13T01:30, 166, 179, 148, 150, 167, 174, 30
2016-05-13T02:00, 164, 143, 169, 131, 152, 183, 23
2016-05-13T02:30, 156, 163, 148, 121, 153, 157, 33
2016-05-13T03:00, 164, 173, 140, 155, 187, 137, 38
2016-05-13T03:30, 163, 135, 147, 143, 165, 160, 25
2016-05-13T04:00, 178, 158, 169, 156, 147, 158, 40
2016-05-13T04:30, 159, 161, 169, 168, 160, 164, 37
2016-05-13T05:00, 150, 172, 178, 159, 189, 148, 37
2016-05-13T05:30, 179, 193, 171, 160, 150, 173, 51
2016-05-13T06:00, 185, 206, 177, 172, 187, 152, 38
2016-05-13T06:30, 209, 218, 203, 194, 159, 187, 59
2016-05-13T07:00, 223, 207, 210, 185, 192, 196, 65
2016-05-13T07:30, 203, 242, 223, 193, 209, 209, 51
2016-05-13T08:00, 207, 219, 217, 198, 203, 203, 57
2016-05-13T08:30, 223, 210, 222, 242, 243, 237, 55
2016-05-13T09:00, 175, 202, 221, 201, 190, 226, 58
2016-05-13T09:30, 228, 222, 206, 199, 212, 234, 63
2016-05-13T10:00, 190, 246, 235, 179, 195, 207, 62
2016-05-13T10:30, 227, 233, 217, 186, 248, 239, 55
2016-05-13T11:00, 242, 224, 227, 201, 203, 230, 58
2016-05-13T11:30, 201, 277, 228, 207, 227, 251, 69
2016-05-13T12:00, 201, 244, 247, 195, 239, 242, 77
2016-05-13T12:30, 249, 241, 262, 220, 229, 238, 72
2016-05-13T13:00, 236, 242, 240, 217, 219, 219, 72
2016-05-13T13:30, 270, 199, 258, 224, 229, 228, 55
2016-05-13T14:00, 221, 232, 227, 207, 235, 243, 55
2016-05-13T14:30, 249, 255, 246, 225, 246, 215, 62
2016-05-13T15:00, 223, 256, 221, 204, 203, 196, 63
2016-05-13T15:30, 212, 232, 271, 200, 232, 231, 80
2016-05-13T16:00, 207, 256, 229, 186, 192, 207, 79
2016-05-13T16:30, 253, 262, 248, 228, 211, 211, 62
2016-05-13T17:00, 215, 232, 234, 219, 221, 228, 63
2016-05-13T17:30, 213, 242, 242, 219, 213, 204, 61
2016-05-13T18:00, 192, 229, 193, 187, 210, 231, 61
2016-05-13T18:30, 223, 258, 208, 223, 235, 192, 66
2016-05-13T19:00, 210, 238, 217, 186, 217, 205, 84
2016-05-13T19:30, 196, 192, 193, 188, 166, 182, 65
2016-05-13T20:00, 193, 177, 199, 192, 187, 214, 61
2016-05-13T20:30, 192, 196, 180, 185, 187, 185, 59
2016-05-13T21:00, 173, 192, 198, 137, 187, 198, 51
2016-05-13T21:30, 183, 186, 215, 166, 148, 157, 43
2016-05-13T22:00, 172, 145, 187, 156, 173, 159, 47
2016-05-13T22:30, 173, 172, 151, 136, 172, 147, 50
2016-05-13T23:00, 155, 165, 149, 142, 157, 140, 37
2016-05-13T23:30, 166, 145, 138, 115, 147, 126, 32
2016-05-14T00:00, 158, 144, 127, 140, 157, 127, 24
2016-05-14T00:30, 160, 141, 152, 99, 125, 136, 30
2016-05-14T01:00, 145, 115, 139, 148, 140, 117, 27
2016-05-14T01:30, 147, 135, 139, 125, 145, 148, 37
2016-05-14T02:00, 145, 133, 116, 140, 117, 119, 28
2016-05-14T02:30, 138, 148, 145, 143, 130, 118, 15
2016-05-14T03:00, 142, 126, 125, 134, 154, 141, 30
2016-05-14T03:30, 173, 144, 153, 130, 148, 127, 26
2016-05-14T04:00, 152, 126, 156, 119, 136, 134, 44
2016-05-14T04:30, 155, 137, 139, 142, 142, 127, 28
2016-05-14T05:00, 142, 149, 152, 130, 146, 138, 34
2016-05-14T05:30, 178, 138, 149, 127, 142, 128, 46
2016-05-14T06:00, 149, 158, 155, 133, 143, 138, 38
2016-05-14T06:30, 169, 164, 153, 140, 157, 158, 36
2016-05-14T07:00, 158, 178, 144, 138, 154, 147, 46
2016-05-14T07:30, 173, 189, 140, 164, 160, 161, 42
2016-05-14T08:00, 162, 175, 163, 154, 146, 202, 47
2016-05-14T08:30, 172, 171, 172, 161, 193, 196, 39
2016-05-14T09:00, 156, 168, 179, 166, 169, 144, 44
2016-05-14T09:30, 216, 191, 171, 169, 182, 194, 46
2016-05-14T10:00, 196, 161, 148, 162, 179, 156, 50
2016-05-14T10:30, 174, 187, 168, 142, 156, 161, 52
2016-05-14T11:00, 163, 186, 168, 140, 162, 153, 52
2016-05-14T11:30, 196, 183, 208, 184, 171, 155, 54
2016-05-14T12:00, 167, 182, 172, 180, 204, 170, 48
2016-05-14T12:30, 236, 220, 202, 181, 212, 178, 59
2016-05-14T13:00, 201, 205, 216, 187, 170, 165, 65
2016-05-14T13:30, 180, 215, 176, 182, 162, 194, 71
2016-05-14T14:00, 168, 212, 201, 175, 187, 179, 62
2016-05-14T14:30, 200, 204, 195, 191, 173, 172, 62
2016-05-14T15:00, 191, 191, 189, 189, 186, 180, 72
2016-05-14T15:30, 187, 235, 210, 211, 186, 174, 57
2016-05-14T16:00, 204, 184, 206, 188, 171, 171, 69
2016-05-14T16:30, 207, 202, 199, 197, 188, 201, 60
2016-05-14T17:00, 171, 195, 197, 160, 173, 186, 53
2016-05-14T17:30, 211, 181, 203, 174, 203, 184, 61
2016-05-14T18:00, 178, 201, 221, 193, 181, 203, 58
2016-05-14T18:30, 184, 186, 218, 169, 173, 193, 70
2016-05-14T19:00, 193, 203, 188, 179, 189, 172, 61
2016-05-14T19:30, 177, 208, 189, 186, 174, 199, 74
2016-05-14T20:00, 172, 202, 161, 182, 167, 172, 56
2016-05-14T20:30, 169, 160, 154, 188, 177, 178, 44
2016-05-14T21:00, 150, 166, 168, 154, 143, 142, 55
2016-05-14T21:30, 184, 162, 163, 172, 159, 167, 51
2016-05-14T22:00, 140, 150, 182, 161, 178, 147, 52
2016-05-14T22:30, 166, 172, 160, 164, 132, 143, 42
2016-05-14T23:00, 148, 135, 152, 142, 120, 158, 45
2016-05-14T23:30, 141, 145, 126, 120, 132, 135, 34
2016-05-15T00:00, 122, 134, 128, 118, 127, 102, 35
2016-05-15T00:30, 131, 160, 125, 128, 137, 115, 30
2016-05-15T01:00, 98, 112, 132, 114, 115, 130, 24
2016-05-15T01:30, 129, 153, 139, 120, 136, 132, 29
2016-05-15T02:00, 164, 135, 129, 119, 142, 132, 32
2016-05-15T02:30, 158, 126, 141, 119, 128, 119, 26
2016-05-15T03:00, 153, 152, 122, 122, 117, 144, 24
2016-05-15T03:30, 174, 135, 122, 149, 157, 111, 35
2016-05-15T04:00, 138, 134, 155, 137, 141, 137, 25
2016-05-15T04:30, 151, 152, 157, 153, 129, 132, 31
2016-05-15T05:00, 171, 146, 145, 119, 129, 122, 35
2016-05-15T05:30, 162, 156, 159, 144, 147, 129, 29
2016-05-15T06:00, 127, 167, 181, 135, 147, 142, 52
2016-05-15T06:30, 147, 180, 159, 128, 164, 118, 39
2016-05-15T07:00, 140, 166, 160, 123, 134, 140, 41
2016-05-15T07:30, 161, 153, 157, 163, 160, 157, 40
2016-05-15T08:00, 161, 148, 147, 172, 134, 156, 35
2016-05-15T08:30, 178, 177, 166, 154, 161, 150, 50
2016-05-15T09:00, 153, 175, 180, 164, 173, 155, 43
2016-05-15T09:30, 181, 189, 166, 164, 187, 155, 40
2016-05-15T10:00, 181, 176, 167, 169, 161, 151, 49
2016-05-15T10:30, 193, 188, 176, 147, 153, 151, 40
2016-05-15T11:00, 166, 186, 186, 186, 165, 163, 52
2016-05-15T11:30, 178, 182, 135, 183, 157, 181, 54
2016-05-15T12:00, 175, 182, 187, 166, 182, 165, 54
2016-05-15T12:30, 193, 170, 182, 168, 165, 177, 62
2016-05-15T13:00, 153, 204, 158, 170, 172, 142, 51
2016-05-15T13:30, 173, 168, 162, 176, 167, 171, 36
2016-05-15T14:00, 164, 185, 194, 151, 177, 204, 59
2016-05-15T14:30, 168, 180, 182, 155, 163, 202, 65
2016-05-15T15:00, 178, 182, 197, 217, 197, 214, 53
2016-05-15T15:30, 209, 197, 179, 192, 203, 190, 61
2016-05-15T16:00, 219, 208, 214, 232, 216, 195, 59
2016-05-15T16:30, 239, 229, 220, 219, 239, 232, 56
2016-05-15T17:00, 218, 213, 211, 215, 215, 239, 59
2016-05-15T17:30, 243, 242, 222, 235, 200, 220, 52
2016-05-15T18:00, 229, 214, 189, 243, 215, 222, 63
2016-05-15T18:30, 271, 252, 267, 272, 228, 256, 67
2016-05-15T19:00, 268, 259, 283, 288, 242, 269, 74
2016-05-15T19:30, 283, 267, 260, 255, 266, 280, 65
2016-05-15T20:00, 252, 275, 238, 270, 244, 232, 58
2016-05-15T20:30, 244, 278, 253, 250, 233, 230, 76
2016-05-15T21:00, 236, 227, 209, 243, 237, 230, 41
2016-05-15T21:30, 225, 261, 215, 243, 250, 212, 53
2016-05-15T22:00, 210, 218, 181, 242, 227, 210, 41
2016-05-15T22:30, 247, 228, 211, 278, 239, 237, 42
2016-05-15T23:00, 217, 231, 208, 233, 209, 215, 28
2016-05-15T23:30, 218, 219, 240, 260, 229, 205, 29
2016-05-16T00:00, 210, 210, 240, 237, 228, 228, 34
2016-05-16T00:30, 249, 250, 186, 241, 216, 231, 35
2016-05-16T01:00, 237, 216, 227, 249, 226, 218, 26
2016-05-16T01:30, 247, 228, 204, 256, 209, 227, 27
2016-05-16T02:00, 216, 222, 211, 215, 216, 206, 23
2016-05-16T02:30, 219, 219, 199, 220, 203, 183, 38
2016-05-16T03:00, 209, 198, 211, 215, 202, 187, 35
2016-05-16T03:30, 208, 193, 154, 163, 168, 184, 33
2016-05-16T04:00, 158, 172, 164, 148, 148, 142, 30
2016-05-16T04:30, 188, 203, 161, 178, 181, 174, 43
2016-05-16T05:00, 193, 199, 191, 181, 187, 201, 37
2016-05-16T05:30, 172, 198, 157, 197, 151, 160, 36
2016-05-16T06:00, 157, 198, 153, 171, 164, 158, 46
2016-05-16T06:30, 194, 207, 208, 181, 204, 191, 33
2016-05-16T07:00, 184, 215, 197, 152, 183, 177, 36
2016-05-16T07:30, 231, 227, 195, 205, 180, 211, 63
2016-05-16T08:00, 227, 196, 223, 214, 204, 191, 54
2016-05-16T08:30, 228, 226, 248, 202, 172, 204, 43
2016-05-16T09:00, 194, 192, 210, 165, 182, 184, 43
2016-05-16T09:30, 219, 259, 220, 189, 216, 224, 57
2016-05-16T10:00, 214, 246, 189, 206, 189, 226, 59
2016-05-16T10:30, 244, 232, 246, 199, 221, 210, 56
2016-05-16T11:00, 221, 239, 242, 224, 236, 233, 61
2016-05-16T11:30, 296, 260, 260, 232, 242, 216, 59
2016-05-16T12:00, 247, 263, 281, 242, 241, 231, 58
2016-05-16T12:30, 291, 251, 287, 233, 262, 261, 54
2016-05-16T13:00, 275, 259, 240, 236, 253, 257, 67
2016-05-16T13:30, 271, 275, 272, 280, 256, 278, 66
2016-05-16T14:00, 234, 259, 269, 233, 265, 255, 57
2016-05-16T14:30, 313, 276, 257, 237, 233, 244, 83
2016-05-16T15:00, 270, 249, 254, 204, 248, 248, 55
2016-05-16T15:30, 289, 256, 262, 248, 280, 260, 72
2016-05-16T16:00, 303, 280, 267, 231, 232, 233, 70
2016-05-16T16:30, 312, 274, 267, 211, 270, 254, 71
2016-05-16T17:00, 269, 246, 271, 233, 241, 264, 60
2016-05-16T17:30, 277, 266, 287, 236, 272, 252, 64
2016-05-16T18:00, 255, 248, 265, 238, 274, 239, 82
2016-05-16T18:30, 236, 268, 255, 235, 211, 254, 81
2016-05-16T19:00, 229, 265, 255, 223, 207, 239, 70
2016-05-16T19:30, 236, 259, 236, 199, 233, 236, 74
2016-05-16T20:00, 213, 213, 239, 238, 209, 238, 71
2016-05-16T20:30, 234, 221, 210, 198, 209, 213, 67
2016-05-16T21:00, 198, 184, 194, 190, 212, 204, 47
2016-05-16T21:30, 214, 207, 183, 190, 179, 183, 57
2016-05-16T22:00, 188, 187, 164, 161, 177, 177, 43
2016-05-16T22:30, 199, 201, 178, 172, 171, 180, 36
2016-05-16T23:00, 190, 167, 161, 171, 160, 175, 36
2016-05-16T23:30, 188, 163, 178, 164, 156, 200, 34
2016-05-17T00:00, 161, 182, 182, 153, 181, 160, 36
2016-05-17T00:30, 188, 169, 188, 180, 166, 170, 43
2016-05-17T01:00, 165, 162, 176, 152, 177, 136, 40
2016-05-17T01:30, 167, 194, 171, 165, 166, 185, 20
2016-05-17T02:00, 181, 188, 179, 173, 173, 139, 40
2016-05-17T02:30, 186, 151, 160, 161, 154, 165, 43
2016-05-17T03:00, 175, 191, 176, 129, 170, 144, 41
2016-05-17T03:30, 176, 168, 156, 176, 163, 177, 33
2016-05-17T04:00, 212, 199, 196, 210, 198, 190, 39
2016-05-17T04:30, 244, 228, 212, 278, 239, 223, 32
2016-05-17T05:00, 248, 271, 217, 243, 231, 218, 35
2016-05-17T05:30, 248, 259, 225, 250, 210, 210, 41
2016-05-17T06:00, 262, 279, 221, 231, 225, 256, 35
2016-05-17T06:30, 267, 268, 238, 251, 246, 243, 42
2016-05-17T07:00, 290, 299, 263, 274, 233, 268, 33
2016-05-17T07:30, 269, 273, 256, 246, 257, 247, 44
2016-05-17T08:00, 308, 290, 289, 271, 264, 273, 52
2016-05-17T08:30, 305, 316, 315, 284, 268, 279, 58
2016-05-17T09:00, 288, 306, 302, 294, 299, 259, 65
2016-05-17T09:30, 307, 314, 318, 274, 256, 262, 58
2016-05-17T10:00, 320, 316, 335, 291, 262, 277, 51
2016-05-17T10:30, 322, 343, 324, 318, 316, 300, 54
2016-05-17T11:00, 322, 364, 313, 317, 292, 314, 71
2016-05-17T11:30, 302, 296, 295, 270, 268, 273, 67
2016-05-17T12:00, 264, 272, 265, 230, 231, 231, 64
2016-05-17T12:30, 293, 305, 284, 274, 296, 271, 72
2016-05-17T13:00, 303, 282, 301, 250, 268, 294, 65
2016-05-17T13:30, 387, 402, 373, 352, 374, 356, 83
2016-05-17T14:00, 369, 329, 335, 361, 318, 310, 57
2016-05-17T14:30, 357, 386, 370, 302, 312, 315, 65
2016-05-17T15:00, 354, 325, 318, 352, 340, 298, 54
2016-05-17T15:30, 413, 385, 340, 371, 315, 318, 48
2016-05-17T16:00, 288, 320, 271, 256, 248, 241, 63
2016-05-17T16:30, 335, 338, 310, 330, 327, 314, 72
2016-05-17T17:00, 308, 277, 290, 265, 273, 254, 52
2016-05-17T17:30, 285, 278, 275, 280, 269, 240, 79
2016-05-17T18:00, 263, 290, 276, 279, 277, 271, 62
2016-05-17T18:30, 308, 318, 331, 311, 305, 313, 77
2016-05-17T19:00, 296, 324, 349, 315, 300, 304, 68
2016-05-17T19:30, 314, 356, 337, 330, 339, 327, 85
2016-05-17T20:00, 298, 337, 342, 358, 309, 295, 67
2016-05-17T20:30, 326, 361, 341, 322, 336, 295, 51
2016-05-17T21:00, 310, 324, 314, 294, 312, 293, 52
2016-05-17T21:30, 298, 287, 303, 293, 269, 241, 51
2016-05-17T22:00, 305, 321, 284, 327, 280, 288, 55
2016-05-17T22:30, 250, 257, 222, 278, 259, 241, 43
2016-05-17T23:00, 196, 240, 206, 262, 198, 223, 45
2016-05-17T23:30, 229, 240, 228, 235, 223, 227, 51
2016-05-18T00:00, 206, 251, 204, 250, 209, 200, 35
2016-05-18T00:30, 195, 212, 202, 263, 219, 187, 27
2016-05-18T01:00, 207, 242, 194, 251, 225, 226, 39
2016-05-18T01:30, 268, 257, 233, 263, 278, 269, 32
2016-05-18T02:00, 259, 256, 253, 257, 268, 242, 27
2016-05-18T02:30, 244, 184, 191, 232, 217, 200, 27
2016-05-18T03:00, 183, 174, 162, 162, 152, 151, 40
2016-05-18T03:30, 159, 180, 170, 172, 181, 183, 30
2016-05-18T04:00, 157, 173, 164, 183, 180, 168, 36
2016-05-18T04:30, 195, 163, 170, 170, 174, 153, 53
2016-05-18T05:00, 177, 188, 183, 180, 171, 155, 57
2016-05-18T05:30, 172, 169, 205, 168, 175, 193, 45
2016-05-18T06:00, 199, 205, 213, 201, 200, 196, 43
2016-05-18T06:30, 177, 221, 182, 179, 189, 178, 45
2016-05-18T07:00, 204, 236, 210, 189, 223, 202, 48
2016-05-18T07:30, 232, 228, 215, 208, 220, 199, 44
2016-05-18T08:00, 223, 242, 259, 189, 191, 191, 50
2016-05-18T08:30, 263, 236, 223, 236, 218, 194, 52
2016-05-18T09:00, 217, 242, 233, 209, 222, 215, 50
2016-05-18T09:30, 211, 234, 246, 182, 218, 215, 52
2016-05-18T10:00, 211, 212, 214, 184, 217, 198, 62
2016-05-18T10:30, 267, 234, 213, 228, 197, 228, 64
2016-05-18T11:00, 242, 238, 225, 224, 216, 221, 69
